post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
_0,"President @realDonaldTrump: ""I'm pleased to announce that we're officially restoring the Presidential Fitness Test and the Presidential Fitness Award.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:19:31.876236,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·July 9, 2025, 1:30 PMPresident @realDonaldTrump is already working very hard in favor of peace throughout the world with no distinction, no regard to what continent it's on... and our world needs more peace,"" says Mauritania President Mohamed Ould Ghazouani.",,,,@realDonaldTrump,Truth Social,2025-10-18T17:20:14.383425,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"President @realDonaldTrump is already working very hard in favor of peace throughout the world with no distinction, no regard to what continent it's on... and our world needs more peace,"" says Mauritania President Mohamed Ould Ghazouani.",,,,@realDonaldTrump,Truth Social,2025-10-18T17:20:14.383467,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·July 3, 2025, 9:32 PMPresident @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.585078,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"President @realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:20:26.585126,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·September 23, 2025, 10:39 AMPresident @realDonaldTrump: ""Not only is the U.N. not solving the problems it should—too often, it is actually creating NEW problems.... The United Nations is FUNDING an assault on Western countries and their borders... The U.N. is supposed to STOP invasions—not CREATE them and not FINANCE them.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:21:51.566170,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"President @realDonaldTrump: ""Not only is the U.N. not solving the problems it should—too often, it is actually creating NEW problems.... The United Nations is FUNDING an assault on Western countries and their borders... The U.N. is supposed to STOP invasions—not CREATE them and not FINANCE them.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:21:51.566209,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·September 21, 2025, 7:18 PMPresident @realDonaldTrump: ""We grieve for the friend and leader we have lost. But we go forward strengthened by his faith, bolstered by his courage, and inspired by his example to defend the country he lived for, for the freedoms he died for, and the values in which he so deeply believed.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:21:57.783707,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"President @realDonaldTrump: ""We grieve for the friend and leader we have lost. But we go forward strengthened by his faith, bolstered by his courage, and inspired by his example to defend the country he lived for, for the freedoms he died for, and the values in which he so deeply believed.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:21:57.783749,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·October 13, 2025, 1:18 PMPakistani Prime Minister Shehbaz Sharif praises President @realDonaldTrump at the Gaza Peace Summit: ""Mr. President, I would like to salute you for your exemplary leadership — visionary leadership — and I think that you're the man this world needed most at this point in time.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:26.151190,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Pakistani Prime Minister Shehbaz Sharif praises President @realDonaldTrump at the Gaza Peace Summit: ""Mr. President, I would like to salute you for your exemplary leadership — visionary leadership — and I think that you're the man this world needed most at this point in time.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:26.151233,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·October 13, 2025, 8:16 AMPresident @realDonaldTrump: ""Generations from now, this will be remembered as the moment that everything began to change... Like the USA right now, it will be the GOLDEN AGE of Israel and the Golden Age of the Middle East.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:32.231654,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"President @realDonaldTrump: ""Generations from now, this will be remembered as the moment that everything began to change... Like the USA right now, it will be the GOLDEN AGE of Israel and the Golden Age of the Middle East.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:32.231696,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"Rapid Response 47@rapidresponse47·October 5, 2025, 5:14 PM""The U.S. Navy always stands for America. As Commander-in-Chief, I will always stand up you,"" says President @realDonaldTrump.""I want you to know that, despite the current Democrat-induced shutdown, we will get our service members every last penny.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:38.503019,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
_0,"""The U.S. Navy always stands for America. As Commander-in-Chief, I will always stand up you,"" says President @realDonaldTrump.""I want you to know that, despite the current Democrat-induced shutdown, we will get our service members every last penny.""",,,,@realDonaldTrump,Truth Social,2025-10-18T17:22:38.503057,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-01_0,"When I said that the criminals coming in are far worse than the criminals we have in our country, that statement was constantly refuted by Democrats and the Fake News Media, but it turned out to be true. The crime rate in our country is at a level that nobody has ever seen before. Our hearts are with all of the innocent victims and their loved ones, including the brave officers of the New Orleans Police Department. The Trump Administration will fully support the City of New Orleans as they investigate and recover from this act of pure evil!","January 1, 2025, 10:48 AM",2025-01-01T10:48:00,2025-01-01,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.108773,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-01_0,Happy New Year to all. It will be a great time for America!,"January 1, 2025, 1:17 PM",2025-01-01T13:17:00,2025-01-01,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.108282,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-01_0,"A person in a blue suit and red tie with a raised fist is in front of a backdrop featuring the year ""2025."" The image includes the text ""HAPPY NEW …","January 1, 2025, 1:45 PM",2025-01-01T13:45:00,2025-01-01,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.107787,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-01_0,"With us, you are looking live right now at the president-elect and the first lady at Mar-a-Lago making their way into the ballroom for an event. There …","January 1, 2025, 2:57 PM",2025-01-01T14:57:00,2025-01-01,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.107284,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-01_0,"Mayor Muriel Bowser's tweet about her meeting with President Donald Trump includes a statement discussing collaboration between local and federal governments, priorities for Washington, DC's development, and preparation …","January 1, 2025, 4:01 PM",2025-01-01T16:01:00,2025-01-01,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.105750,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"Our Country is a disaster, a laughing stock all over the World! This is what happens when’s you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!","January 2, 2025, 12:03 AM",2025-01-02T00:03:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.104127,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"Our Country is a disaster, a laughing stock all over the World! This is what happens when you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!","January 2, 2025, 12:06 AM",2025-01-02T00:06:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.103624,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"A dynamic and expressive painted portrait of a distinguished man in a suit and red tie, raising his fist amidst a crowd. The scene is filled with energetic brushstrokes and …","January 2, 2025, 1:51 AM",2025-01-02T01:51:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.102611,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"Two men in a room with an American flag on the wall; one is seated at a desk with papers and a laptop, holding a tablet, while the other stands …","January 2, 2025, 8:23 AM",2025-01-02T08:23:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.101534,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"With the Biden “Open Border’s Policy” I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering “thugs” have done to our Country will not soon be forgotten! MAGA","January 2, 2025, 9:08 AM",2025-01-02T09:08:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.101028,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"You can't unroll it It's gonna stay in the wire, see it It's gonna stay in the wire, see it","January 2, 2025, 3:43 PM",2025-01-02T15:43:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.100484,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"Silhouette of a man with the text ""TRUMP WAS RIGHT"" overlaid in bold letters and ""About Everything"" in a script font below.","January 2, 2025, 5:21 PM",2025-01-02T17:21:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.099846,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"I am pleased to announce that Benjamin Leon Jr. will serve as the next United States Ambassador to Spain. Benjamin is a highly successful entrepreneur, equestrian, and philanthropist. He came to the U.S. from Communist Cuba at 16-years-old, with only Five Dollars in his pocket, and proceeded to build his company, Leon Medical Centers, into an incredible business. He has helped support many worthy causes, like La Liga Contra el Cancer, and important Medical Research at Johns Hopkins and Dana-Farber Cancer Institute. Benjamin has also invested in training our future doctors and nurses by supporting Miami-Dade College’s Benjamin Leon Jr. School of Nursing, and the Benjamin Leon Center for Geriatric Research and Education at Florida International University’s Herbert Wertheim College of Medicine. Congratulations Benjamin!","January 2, 2025, 7:33 PM",2025-01-02T19:33:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.098796,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands. Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum. Congratulations Joe!","January 2, 2025, 7:33 PM",2025-01-02T19:33:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.099320,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,"I am pleased to announce the amazing Team that will be working in conjunction with our United States Secretary of the Treasury Nominee, Scott Bessent. All of them are incredible, hardworking Patriots, who will work tirelessly to, MAKE AMERICA GREAT AGAIN: Ken Kies will be Assistant Secretary for Tax Policy. Ken has been a tax lawyer for 47 years, and has served as the Chief of Staff of the Joint Committee on Taxation, and the Chief Republican Tax Counsel of the House Ways and Means Committee. Alexandra Preate will be the Senior Counselor to the Secretary. Alexandra is an accomplished executive in public relations, and has worked closely with former Director of the National Economic Council, Larry Kudlow, as well as my long-time economic advisors, Dr. Arthur B. Laffer and Stephen Moore. Hunter McMaster will serve as Director of Policy Planning. He is one of the leading macro traders in the business. Daniel Katz will serve as Chief of Staff. Dan is a Senior Fellow at the Manhattan Institute, and a graduate of Yale. During my First Term, Dan served as a Senior Advisor at the Treasury Department. Samantha Schwab will serve as Deputy Chief of Staff. Samantha joins the Treasury Department from the personnel team of the Trump-Vance Transition. In my First Term, Samantha served in the White House Office of Legislative Affairs…","January 2, 2025, 7:34 PM",2025-01-02T19:34:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.097707,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-02_0,….Cora Alvi will serve as Deputy Chief of Staff. Cora most recently worked as the National Deputy Finance Director for,"January 2, 2025, 7:34 PM",2025-01-02T19:34:00,2025-01-02,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.098239,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Trump on TikTok content performance statistics include 36 billion total views of #trump, 15 billion views of #donaldtrump, and 10 billion views of #trump2024. Average views per post are 6 …","January 3, 2025, 12:15 AM",2025-01-03T00:15:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:09.072508,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Social media poll by Joe Rogan Podcast with two options: Trump and Harris. Trump received 96.5% of 181,247 votes. The poll was posted on October 26, 2024, with …","January 3, 2025, 12:17 AM",2025-01-03T00:17:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.563849,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,The U.K. is making a very big mistake. Open up the North Sea. Get rid of Windmills! https://www.agcc.co.uk/news-article/apache-blames-windfall-tax-as-it-announces-plans-to-exit-north-sea,"January 3, 2025, 12:18 AM",2025-01-03T00:18:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.562875,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Good luck today for Speaker Mike Johnson, a fine man of great ability, who is very close to having 100% support. A win for Mike today will be a big win for the Republican Party, and yet another acknowledgment of our 129 year most consequential Presidential Election!! - A BIG AFFIRMATION, INDEED. MAGA!","January 3, 2025, 8:18 AM",2025-01-03T08:18:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.562384,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Deborah Rowe's Podcast expresses appreciation for leadership and prioritizing Donald Trump's swearing-in, addressing MTG. RobertMurdock1776 comments on Trump's endorsement of Johnson, praising Trump's intelligence over …","January 3, 2025, 11:44 AM",2025-01-03T11:44:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.561416,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Good evening, everyone. Tomorrow we convene at noon in the House of Representatives and our first order of business will be to vote for Speaker of the House. This is …","January 3, 2025, 11:45 AM",2025-01-03T11:45:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.560942,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Biden gave Liz Cheney a Medal yesterday, even though she has proven to be totally corrupt. She, “Bennie” Thompson, and the rest of the Unselect Committee, destroyed and deleted all evidence from their crooked investigation of January 6th. Cheney has the distinction of losing her Congressional seat by the largest margin in History! The people of Wyoming understood how bad for our Country she was, but Biden rewarded her only because she hated “TRUMP.” She’s a Warmonger of low intelligence. All she wants to do is kill people in “Endless Wars,” with no gain other than to defense companies. Liz Cheney, Cryin’ Adam Kinzinger, Bennie Thompson, and the rest of these dishonest Thugs have gotten away with horrible things under the pretense of January 6th. Nancy Pelosi refused to accept the help which was offered for security. She is responsible, and admitted as much, for all to see, on her daughter’s tape. They have destroyed the lives of many people, and are rewarded by getting Biden Fake Medals. This is not America. January 20th cannot come fast enough. MAKE AMERICA GREAT AGAIN!","January 3, 2025, 1:25 PM",2025-01-03T13:25:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.560471,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"The Democrats are all “giddy” about our magnificent American Flag potentially being at “half mast” during my Inauguration. They think it’s so great, and are so happy about it because, in actuality, they don’t love our Country, they only think about themselves. Look at what they’ve done to our once GREAT America over the past four years - It’s a total mess! In any event, because of the death of President Jimmy Carter, the Flag may, for the first time ever during an Inauguration of a future President, be at half mast. Nobody wants to see this, and no American can be happy about it. Let’s see how it plays out. MAKE AMERICA GREAT AGAIN!","January 3, 2025, 1:31 PM",2025-01-03T13:31:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.559999,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Congratulations to Speaker Mike Johnson for receiving an unprecedented Vote of Confidence in Congress. Mike will be a Great Speaker, and our Country will be the beneficiary. The People of America have waited four years for Common Sense, Strength, and Leadership. They’ll get it now, and America will be greater than ever before!","January 3, 2025, 2:59 PM",2025-01-03T14:59:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.559524,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"I am pleased to announce Morgan Ortagus as Deputy Special Presidential Envoy for Middle East Peace, to the Honorable Steven Witkoff. Early on Morgan fought me for three years, but hopefully has learned her lesson. These things usually don’t work out, but she has strong Republican support, and I’m not doing this for me, I’m doing it for them. Let’s see what happens. She will hopefully be an asset to Steve, a great leader and talent, as we seek to bring calm and prosperity to a very troubled region. I expect great results, and soon! Morgan Ortagus has had experience in Diplomacy and National Security, and is an active U.S. Navy Reserve Intelligence Officer. From 2019-2021, Morgan served as Spokesperson at the Department of State (Pompeo!), where she was a member of my Historic Abraham Accords team that brought unprecedented Peace to the Middle East. Earlier, she worked at the Department of the Treasury as a financial intelligence analyst and, from 2010-2011, was the Deputy U.S. Treasury Attaché to the Kingdom of Saudi Arabia. Good luck Morgan!","January 3, 2025, 4:16 PM",2025-01-03T16:16:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.559053,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"I am pleased to announce the nomination of Roman Pipko to serve as the next United States Ambassador to the Republic of Estonia. Roman was born and raised in Estonia. He has extensive experience in dealing with Foreign Governments, having represented U.S. interests in the European Bank for Reconstruction and Development, and the Russian American Enterprise Fund. Roman has represented American companies, negotiating projects in Mongolia, Africa, Russia, Western Europe, and his native Estonia, in cooperation with U.S. Government Agencies, and has worked with Foreign Governments on the enforcement of U.S. sanctions. Roman is a graduate of Columbia University and Yale Law School. As a legal immigrant, he has lived the promise of America, and I trust that he will advance American interests in his new role. Congratulations Roman!","January 3, 2025, 6:27 PM",2025-01-03T18:27:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.558102,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Book cover titled ""Our Journey Together"" by President","January 3, 2025, 6:27 PM",2025-01-03T18:27:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.558577,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_1,", featuring an image of him standing at the entrance of Air Force One. Includes the presidential seal and promotional …","January 3, 2025, 6:27 PM",2025-01-03T18:27:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.558577,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"It is my great honor to announce that Tammy Bruce will be joining our incredible Nominee for United States Secretary of State, Marco Rubio, as Spokesperson for the U.S. Department of State. Tammy is a highly respected political analyst who understood the power and importance of “MAGA” early on. She received her Bachelor's Degree in Political Science at the University of Southern California and, after being a liberal activist in the 1990s, saw the lies and fraud of the Radical Left, and quickly became one of the strongest Conservative voices on Radio and Television. As one of the longest serving News Contributors, Tammy has brought TRUTH to the American People for over two decades. I know she will bring that same strength of conviction and fearless spirit to her new position as State Department Spokesperson. Congratulations Tammy!","January 3, 2025, 7:26 PM",2025-01-03T19:26:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.557630,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"Every Legal Scholar and Pundit, including the highly respected, and sadly recently passed, David Rivkin, as well as Jonathan Turley, Elie Honig, Andy McCarthy, Alan Dershowitz, Gregg Jarrett, Elizabeth Price Foley, Katie and Andy Cherkasky, Paul Ingrassia, and many others, have unequivocally stated that the Manhattan D.A.’s Witch Hunt is a nonexistent case, which is not only barred by the Statute of Limitations but, on the merits, should never have been brought. This illegitimate political attack is nothing but a Rigged Charade. “Acting” Justice Merchan, who is a radical partisan, just issued another order that is knowingly unlawful, goes against our Constitution and, if allowed to stand, would be the end of the Presidency as we know it. Merchan has so little respect for the Constitution that he is keeping in place an illegal gag order on me, your President and President Elect, just so I cannot expose his and his family’s disqualifying and illegal conflicts. I am the only Political Opponent in American History not allowed to defend myself - A despicable First Amendment Violation! …","January 3, 2025, 8:43 PM",2025-01-03T20:43:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.556675,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-03_0,"…Merchan took the Bragg Hoax that, according to all Legal Scholars, should have been dead on arrival and, through his fraud and misconduct, gave it a semblance of “life.” While Deranged Jack Smith was “sent packing” back to The Hague, after losing all of his politically manufactured cases against me, Merchan, who is far worse and even more corrupt than Smith in his fight for my hopeless Political Opponents, just cannot let go of this charade. Is it because of his conflicts and relations that he keeps breaking the Law? This has to stop! It is time to end the Lawfare once and for all, so we can come together as one Nation and, MAKE AMERICA GREAT AGAIN!","January 3, 2025, 8:43 PM",2025-01-03T20:43:00,2025-01-03,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.557148,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
